MON,DAY,TY,TIME,CENTRE,LANE,REGI,TTYPE,RESULT,MYEAR,MANU,MAKE,MODEL,VIN,VTYPE,WEIGHT,ODOM,DISPLACE,ECSRES,HC1ST,CO1ST,HC2ST,CO2ST,NOX2ST,HC1,CO1,HC2,CO2,NOX2,EMISRES,FUEL,HC4,CO4,HC5,CO5,FWD,CYLS,CARB,TRAN,GEARS,CATT,VIN4,CATEG,HC1RES,CO1RES,HC2RES,CO2RES,NOX2RES
Jun,6,2000,11:34:51,1,2,7327832,I,P,1991,TOYT,TOYT,CUC,2T1AE94E6MC082747,P,1038,36,1.6,P,130,1.1,100,1,1546,11,0,32,0.14,537,P,G,-1,-1,-1,-1,N,4,F,A,3,T,A,12,P,P,P,P,P
May,11,2000,12:12:32,5,4,6930343,I,P,1990,HOND,HOND,SIR,JHMBA4157LC801274,P,1142,248,2,P,120,1,90,0.9,1242,22,0.12,44,0.29,515,P,G,-1,-1,-1,-1,N,4,F,M,5,T,B,13,P,P,P,P,P
Feb,23,2000,09:37:07,9,1,6721822,I,P,1991,FORD,FORD,EPR,1FMDU34XXMUA04534,T,1970,251,4,P,210,1.6,200,1,1400,6,0,22,0.25,723,P,G,-1,-1,-1,-1,S,6,F,A,4,T,D,35,P,P,P,P,P
Jul,6,2000,12:51:03,12,3,7413774,I,P,1980,GMC,BUIC,SKX,4B697AW216586,P,1109,81,2.8,P,400,4.5,350,2.5,2550,17,0,29,0,832,P,G,-1,-1,-1,-1,N,6,2,A,3,O,9,9,P,P,P,P,P
Mar,10,2000,10:00:10,10,1,4809630,I,P,1985,VOLV,VOLV,74G,YV1DX8842F1170408,P,1327,136,2.3,P,350,4,300,2,2791,7,0,9,0,334,P,G,-1,-1,-1,-1,N,4,F,A,3,T,D,8,P,P,P,P,P
Mar,2,2000,13:36:04,1,3,5071400,I,P,1986,HOND,HOND,LXI,JHMBA7446GC811823,P,1155,63,2,P,350,4,300,2,3162,8,0,15,0.01,1612,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,8,P,P,P,P,P
Jul,6,2000,11:54:54,4,2,5303970,I,P,1986,CHRY,DODG,CLD,JB3BA36K9GU113613,P,869,170,1.5,P,350,4,300,3,3610,41,0.02,60,0.78,1006,P,G,-1,-1,-1,-1,N,4,2,M,5,O,B,7,P,P,P,P,P
Jun,20,2000,13:48:00,6,4,8880319,I,P,1994,GMC,PONT,SLE,1G2JB11H0R7591738,P,1138,69,2,P,120,1,90,0.9,1246,12,0,14,0,43,P,G,-1,-1,-1,-1,N,4,F,A,4,T,J,18,P,P,P,P,P
Aug,22,2000,13:22:38,4,2,7015231,I,P,1998,FORD,MERC,VLR,4M2ZV1119WDJ11955,T,1672,38,3,P,160,0.8,100,0.6,1004,1,0,7,0,2,P,G,-1,-1,-1,-1,N,6,F,NA,3,T,Z,40,P,P,P,P,P
Jan,25,2000,16:48:49,7,1,7991081,I,P,1992,TOYT,TOYT,CPA,JT2EL45CXN0092841,P,939,146,1.5,P,130,1.1,100,1,1688,7,0,20,0.06,75,P,G,-1,-1,-1,-1,N,4,F,M,5,T,E,12,P,P,P,P,P
Jan,6,2000,16:20:20,9,3,6573907,I,P,1990,HOND,HOND,DXC,2HGED6304LH006331,P,1010,212,1.5,P,130,1.1,100,1,1583,10,0.02,17,0.12,473,P,G,-1,-1,-1,-1,N,4,F,M,5,T,E,12,P,P,P,P,P
Jan,25,2000,16:58:20,7,1,9493609,I,P,1994,STRN,STRN,SC,1G8ZF5594RZ125919,P,1066,141,1.9,P,120,1,90,0.9,1321,13,0.05,12,0.02,19,P,G,-1,-1,-1,-1,N,4,F,A,4,T,Z,18,P,P,P,P,P
Aug,9,2000,16:01:30,8,3,4894147,I,P,1990,GMC,PONT,TSP,1GMCU06D8LT236387,T,1590,190,3.1,P,210,1.6,200,1,1400,0,0,4,0.06,129,P,G,-1,-1,-1,-1,N,6,F,A,3,T,C,35,P,P,P,P,P
Jul,10,2000,16:19:09,3,2,8568204,I,P,1993,TOYT,TOYT,CML,JT2VK12F0P0229028,P,1460,60,3,P,105,0.8,85,0.7,1000,11,0.01,20,0.07,21,P,G,-1,-1,-1,-1,N,6,F,A,3,T,V,14,P,P,P,P,P
Mar,29,2000,14:52:21,4,1,4326474,I,P,1997,VOLV,VOLV,GLT,YV1LS5644V3361438,P,1484,45,2.4,P,80,0.5,75,0.4,1000,0,0,1,0.01,4,P,G,-1,-1,-1,-1,N,5,F,A,3,T,L,18,P,P,P,P,P
Mar,13,2000,13:53:47,9,2,5136978,I,P,1997,GMC,CHEV,L/Z,2G1WN52M9V9315846,P,1494,14,3.1,P,80,0.4,75,0.3,974,5,0,6,0,166,P,G,-1,-1,-1,-1,N,6,F,A,4,T,W,19,P,P,P,P,P
Jul,11,2000,10:06:33,6,2,5697329,I,P,1987,FORD,FORD,COFF25,2FTHF26H5HCA87151,H,1948,143,5.8,P,400,3,300,2,3600,14,0.67,45,0.68,1348,P,G,-1,-1,-1,-1,S,8,4,A,3,N,H,45,P,P,P,P,P
Mar,31,2000,12:35:38,6,2,8858154,I,P,1994,CHRY,CHRY,CIN,1C3HH46T5RF288066,P,1443,69,3.3,P,105,0.8,85,0.7,1005,11,0.03,28,0.05,148,P,G,-1,-1,-1,-1,N,6,F,A,3,T,H,19,P,P,P,P,P
Apr,26,2000,10:07:03,6,2,7796521,I,P,1992,TOYT,TOYT,COF,2T1AE94E4NC145149,P,1038,125,1.6,P,130,1.1,100,1,1546,8,0.02,19,0.07,276,P,G,-1,-1,-1,-1,N,4,F,A,3,T,A,12,P,P,P,P,P
May,4,2000,11:37:22,5,2,8412406,I,P,1993,GMC,OLDS,SUI,1G3WR11X6PD327488,P,1552,80,3.4,P,105,0.8,85,0.7,1000,27,0.08,40,0.05,65,P,G,-1,-1,-1,-1,N,6,F,A,3,T,W,14,P,P,P,P,P
May,25,2000,16:02:55,5,3,8017677,I,P,1992,FORD,FORD,CVSS3V,1FTJS34H9NHB42257,H,2428,170,5.8,P,250,2.5,150,1,3000,21,0,19,0,784,P,G,-1,-1,-1,-1,N,8,F,A,4,N,J,46,P,P,P,P,P
Aug,31,2000,11:10:35,1,3,8963325,I,P,1994,HOND,HOND,ULE,1HGCD5641RA814420,P,1364,33,2.2,P,120,1,90,0.9,1200,1,0,7,0.08,7,P,G,-1,-1,-1,-1,N,4,F,A,4,T,C,18,P,P,P,P,P
Apr,18,2000,14:18:42,5,2,8704380,I,P,1994,GMC,GMC,SAFSAF,1GKDM15Z3RB504132,T,1844,107,4.3,P,180,1.2,150,1,1200,22,0.01,56,0.13,290,P,G,-1,-1,-1,-1,N,6,F,A,4,T,D,41,P,P,P,P,P
Jan,10,2000,14:31:31,10,1,4640006,I,P,1997,GMC,BUIC,RLS,2G4WB52K4V1458793,P,1525,15,3.8,P,80,0.4,75,0.3,956,3,0.04,3,0,70,P,G,-1,-1,-1,-1,S,6,F,A,4,T,W,19,P,P,P,P,P
Sep,2,2000,12:39:28,2,2,9420344,I,P,1995,GMC,OLDS,ACS,1G3NL53M1SM314079,P,1341,28,3.1,P,105,0.8,85,0.7,1075,0,0,0,0,85,P,G,-1,-1,-1,-1,N,6,F,A,4,T,N,19,P,P,P,P,P
Apr,4,2000,14:25:52,11,2,7519671,I,P,1992,CHRY,DODG,CCO,JB3BV50W0NZ029935,P,1225,225,2.4,P,120,1,90,0.9,1200,25,0.08,60,0.24,185,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,13,P,P,P,P,P
Jun,19,2000,15:53:16,11,2,9281643,I,P,1995,GMC,CHEV,BER,1G1LV1341SY207061,P,1237,76,2.2,P,120,1,90,0.9,1200,14,0.08,20,0.48,295,P,G,-1,-1,-1,-1,N,4,F,A,3,T,L,18,P,P,P,P,P
May,5,2000,08:59:30,3,1,4004027,I,P,1996,MERZ,MERZ,C22,WDBHA22E0TF356288,P,1405,53,2.2,P,80,0.5,75,0.4,1030,0,0,2,0,4,P,G,-1,-1,-1,-1,N,4,F,A,3,T,H,18,P,P,P,P,P
Jun,19,2000,14:17:59,12,3,8892276,I,P,1994,HOND,ACUR,ILS,JH4DC4452RS804225,P,1218,80,1.8,P,130,1.1,100,1,1500,2,0,15,0.2,19,P,G,-1,-1,-1,-1,N,4,F,A,4,T,D,17,P,P,P,P,P
Jul,7,2000,13:09:01,1,2,7986622,I,P,1992,TOYT,TOYT,CTD,JT2EL43E2N0165589,P,914,119,1.5,P,130,1.1,100,1,1728,0,0,0,0.01,598,P,G,-1,-1,-1,-1,N,4,F,M,5,T,E,12,P,P,P,P,P
May,15,2000,15:52:22,3,4,4208787,I,P,1996,GMC,CHEV,BZR,1GNDT13W5T2293800,T,1842,51,4.3,P,160,0.8,100,0.6,1147,0,0,1,0.01,290,P,G,-1,-1,-1,-1,S,6,F,A,3,T,D,41,P,P,P,P,P
Mar,17,2000,14:03:40,2,4,9208781,I,P,1986,FORD,FORD,COFF15,2FTEF15N4GCB14858,H,1593,205,5,P,400,3,300,2,3600,83,0.17,39,0.01,730,P,G,-1,-1,-1,-1,N,8,NA,A,4,N,E,45,P,P,P,P,P
Aug,25,2000,09:47:45,10,3,8449808,I,P,1993,MAZD,MAZD,B266CP,JM2UF614XP0383553,T,1503,117,2.6,P,240,2,200,1.5,1500,0,0,8,0.31,156,P,G,-1,-1,-1,-1,S,4,F,M,5,T,U,34,P,P,P,P,P
Apr,22,2000,08:58:21,12,4,5374363,I,P,1998,FORD,FORD,TSE,1FAFP57U8WG203767,P,1510,67,3,P,80,0.4,75,0.3,964,8,0,12,0.02,21,P,G,-1,-1,-1,-1,N,6,F,A,3,T,F,19,P,P,P,P,P
May,2,2000,16:05:10,1,4,7489707,I,P,1992,BMW,BMW,325,WBACB3316NFE02154,P,1370,161,2.5,P,120,1,90,0.9,1200,3,0,3,0,205,P,G,-1,-1,-1,-1,N,6,F,A,3,T,C,13,P,P,P,P,P
Jan,29,2000,10:56:51,11,1,8142021,I,P,1992,MAZD,MAZD,CM3,JM1EC434XN0132693,P,1151,152,1.8,P,130,1.1,100,1,1500,12,0.01,39,0.1,310,P,G,-1,-1,-1,-1,N,6,F,M,5,T,E,12,P,P,P,P,P
Jun,1,2000,13:04:09,1,3,4558252,I,P,1997,CHRY,DODG,RMV25B,2B7HB21Y7VK579541,T,1776,36,5.2,P,160,0.8,100,0.6,1186,6,0.01,39,0.12,210,P,G,-1,-1,-1,-1,N,8,F,A,3,T,H,41,P,P,P,P,P
Mar,28,2000,16:22:48,7,2,8856515,I,P,1994,CHRY,DODG,RMVB15,2B7GB11Y4RK553300,T,1770,170,5.2,P,180,1.2,150,1,1200,7,0.01,11,0.02,349,P,G,-1,-1,-1,-1,N,8,F,A,4,T,G,41,P,P,P,P,P
Aug,15,2000,11:21:48,3,3,5143581,I,P,1986,JAGU,JAGU,CJ2,SAJBN1047GC451004,P,1946,120,5.3,P,300,3.5,150,1,2000,12,0.01,55,0.19,258,P,G,-1,-1,-1,-1,N,2,F,A,3,T,B,10,P,P,P,P,P
Mar,14,2000,14:02:53,11,2,7234698,I,P,1991,GMC,CHEV,COL,1G1LT53T8MY112990,P,1165,111,3.1,P,105,0.8,85,0.7,1220,4,0,31,0.04,466,P,G,-1,-1,-1,-1,N,6,F,A,3,T,L,14,P,P,P,P,P
Aug,17,2000,11:51:51,3,2,7756002,I,P,1992,TOYT,TOYT,CML,JT2VK12F2N0081302,P,1460,87,3,P,105,0.8,85,0.7,1000,58,0.06,53,0.2,65,P,G,-1,-1,-1,-1,N,6,F,A,3,T,V,14,P,P,P,P,P
Jul,29,2000,09:24:48,6,4,6684982,I,P,1998,GMC,PONT,TSP,1GMDU06E5WD218599,T,1650,59,3.4,P,160,0.8,100,0.6,1016,9,0,7,0,31,P,G,-1,-1,-1,-1,N,6,F,A,3,T,D,40,P,P,P,P,P
Jun,16,2000,09:04:51,3,2,6219723,I,P,1989,CHRY,JEEP,CHKPNR,1J4FJ38L8KL401279,T,1379,80,4,P,210,1.6,-1,-1,-1,34,0.02,-1,-1,-1,P,G,-1,-1,20,0.03,Y,6,F,A,3,T,F,35,P,P,P,P,P
Jul,29,2000,09:06:48,1,2,4715361,I,P,1998,CHRY,DODG,CAR,1B4GT54L4WB562940,T,1966,78,3.8,P,160,0.8,-1,-1,-1,0,0.01,-1,-1,-1,P,G,-1,-1,0,0.01,Y,6,F,A,4,T,G,40,P,P,P,P,P
Jul,15,2000,13:48:14,5,1,4667194,I,P,1997,GMC,CHEV,MZ3,2G1WX12X9V9213489,P,1547,81,3.4,P,80,0.4,75,0.3,943,3,0,4,0.01,385,P,G,-1,-1,-1,-1,N,6,F,A,3,T,W,19,P,P,P,P,P
Jan,25,2000,14:49:17,4,2,2690431,I,P,1972,GMC,BUIC,LCU,4N39H2Y219146,P,1950,15,5.7,P,1500,5.5,500,4.5,-1,126,3.14,99,0.35,2222,P,G,-1,-1,-1,-1,N,8,4,A,3,N,9,2,P,P,P,P,F
Apr,6,2000,11:10:57,6,2,6112252,I,P,1978,GMC,CHEV,CVT,1Z8748S425080,P,1562,152,5.7,P,400,4.5,350,2.5,2500,73,0.73,16,0,263,P,G,-1,-1,-1,-1,N,8,4,A,3,O,7,6,P,P,P,P,P
Mar,29,2000,14:12:39,5,3,5445954,I,P,1998,TOYT,TOYT,UVL,2T1BR12E8WC726586,P,1115,40,1.8,P,90,0.6,85,0.5,1500,24,0.06,11,0.1,36,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,17,P,P,P,P,P
May,6,2000,11:45:45,10,1,9455759,I,P,1996,SUZI,SUZI,SDK,JS3TD21V9T4102466,P,1290,98,1.6,P,90,0.6,85,0.5,1500,41,0.4,20,0.07,46,P,G,-1,-1,-1,-1,S,4,F,A,3,T,T,17,P,P,P,P,P
Jul,17,2000,10:32:53,7,2,8914493,I,P,1994,HOND,ACUR,ILS,JH4DB7651RS802290,P,1225,149,1.8,P,130,1.1,100,1,1500,0,0.02,17,0.22,78,P,G,-1,-1,-1,-1,N,4,F,A,4,T,D,17,P,P,P,P,P
Feb,5,2000,17:10:13,5,1,7611890,I,P,1992,GMC,CHEV,ASTAST,1GNDM19W6NB208650,T,1993,101,4.3,P,180,1.2,150,1,1200,78,0.13,83,0.45,1013,P,G,-1,-1,-1,-1,N,6,F,A,3,T,D,36,P,P,P,P,P
Jul,4,2000,10:07:00,1,2,8395397,I,P,1993,FORD,FORD,AROARO,1FMDA31X9PZB30288,T,1570,118,4,P,210,1.6,200,1,1400,6,0.09,40,0.14,803,P,G,-1,-1,-1,-1,N,6,F,A,3,T,D,35,P,P,P,P,P
Aug,29,2000,12:16:05,8,3,5899104,I,P,1988,GMC,GMC,S15SJI,1GKCT18Z6J0519959,T,1858,227,4.3,P,180,1.2,150,1,1200,82,0.11,51,0.25,92,P,G,-1,-1,-1,-1,S,6,F,A,4,T,C,36,P,P,P,P,P
Jun,3,2000,14:02:16,12,4,5160074,I,P,1998,TOYT,TOYT,RUN,JT3HN87R8W0166223,T,1803,17,3.4,P,160,0.8,100,0.6,1000,9,0,6,0,4,P,G,-1,-1,-1,-1,S,6,F,A,4,T,H,40,P,P,P,P,P
Apr,8,2000,10:04:33,2,2,5454332,I,P,1984,TOYT,TOYT,TS5,JT2AL35W0E0128720,P,968,108,1.5,P,350,4,300,3,3287,38,0.1,38,0.17,1394,P,G,-1,-1,-1,-1,S,4,2,M,5,N,A,7,P,P,P,P,P
Mar,31,2000,12:01:24,9,3,7679014,I,P,1992,FORD,FORD,RNGRNS,1FTCR15X7NPA59401,T,1576,111,4,P,210,1.6,200,1,1400,1,0,3,0,566,P,G,-1,-1,-1,-1,S,6,F,M,5,T,C,35,P,P,P,P,P
Feb,5,2000,12:26:45,6,4,5020370,I,P,1998,TOYT,TOYT,CTC,JT2BC53L6W0303451,P,996,42,1.5,P,90,0.6,85,0.5,1500,8,0,16,0.04,200,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,17,P,P,P,P,P
Aug,25,2000,16:18:06,1,2,4317911,I,P,1997,CHRY,JEEP,GCKLRO,1J4GZ58Y9VC562152,T,1787,74,5.2,P,160,0.8,-1,-1,-1,0,0.01,-1,-1,-1,P,G,-1,-1,2,0.16,Y,8,F,A,3,T,G,41,P,P,P,P,P
Apr,29,2000,12:14:20,7,2,6638431,I,P,1990,MAZD,MAZD,C3D,JM1BG2318L0155498,P,995,61,1.6,P,130,1.1,100,1,1604,10,0.01,24,0.25,434,P,G,-1,-1,-1,-1,N,4,F,M,5,T,B,12,P,P,P,P,P
Jan,25,2000,13:29:04,8,2,6329413,I,P,1978,CHRY,DODG,VMXM2B,B25BF8K102812,H,2132,61,5.9,P,500,4.5,400,2.5,3600,43,0.34,55,0.32,2210,P,G,-1,-1,-1,-1,N,8,2,A,3,N,B,44,P,P,P,P,P
Feb,4,2000,08:44:42,1,1,7452740,I,P,1980,TOYT,TOYT,HTPR42,RN42103106,T,1165,148,2.2,P,450,5,400,3,2500,23,0.2,3,0.33,1323,P,G,-1,-1,-1,-1,N,4,2,M,5,N,2,29,P,P,P,P,P
Aug,26,2000,13:16:54,9,3,8710518,I,P,1993,HOND,HOND,CID,2HGEJ2148PH002067,P,1164,112,1.5,P,130,1.1,100,1,1500,0,0,1,0,617,P,G,-1,-1,-1,-1,N,4,F,A,3,T,E,12,P,P,P,P,P
Jul,15,2000,11:31:04,7,1,4336791,I,P,1996,GMC,PONT,GAS,1G2NE52M9TM558323,P,1326,41,3.1,P,80,0.4,75,0.3,1086,10,0,11,0,4,P,G,-1,-1,-1,-1,N,6,F,A,4,T,N,19,P,P,P,P,P
Aug,1,2000,14:46:27,7,1,5275813,I,P,1998,NISS,NISS,PFI,JN8AR05Y9WW274378,T,1830,52,3.3,P,160,0.8,100,0.6,1000,10,0,28,0.15,39,P,G,-1,-1,-1,-1,S,6,F,A,4,T,A,40,P,P,P,P,P
Mar,28,2000,13:52:30,5,2,7070941,I,P,1991,HOND,HOND,CVS,2HGED7360MH004118,P,943,175,1.6,P,130,1.1,100,1,1681,10,0.02,2,0.05,752,P,G,-1,-1,-1,-1,N,4,F,M,5,T,E,12,P,P,P,P,P
Jul,4,2000,15:27:30,4,2,9306936,I,P,1995,FORD,FORD,THL,1FALP6246SH201407,P,1540,111,3.8,P,105,0.8,85,0.7,1000,2,0,7,0,85,P,G,-1,-1,-1,-1,N,6,F,A,3,T,L,19,P,P,P,P,P
Jul,4,2000,08:34:17,3,2,5217896,I,P,1998,FORD,FORD,COFF15,1FTZX1720WKA40138,T,1775,54,4.2,P,160,0.8,100,0.6,1187,4,0,5,0,12,P,G,-1,-1,-1,-1,N,6,F,A,3,T,Z,41,P,P,P,P,P
Jun,15,2000,15:32:10,12,2,7747992,I,P,1992,VOLV,VOLV,9/G,YV1JS8706N3061050,P,1452,39,2.3,P,120,1,90,0.9,1200,0,0,1,0.01,34,P,G,-1,-1,-1,-1,N,4,F,A,4,T,J,13,P,P,P,P,P
May,29,2000,14:51:00,8,2,7086687,I,P,1991,FORD,FORD,RNGRNG,1FTCR10U8MUC15491,T,1238,199,3,P,210,1.6,200,1,1400,8,0.01,18,0.22,87,P,G,-1,-1,-1,-1,N,6,F,M,5,T,C,35,P,P,P,P,P
Sep,1,2000,16:40:21,4,3,7501432,I,P,1992,CHRY,EGIL,CSD,JE3BV20D7NZ017299,P,1225,164,1.8,P,130,1.1,100,1,1500,15,0.01,40,0.24,898,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,12,P,P,P,P,P
Jun,28,2000,15:16:53,10,1,5495580,I,P,1986,CHRY,PLYM,RSE,1P3BP36K3GF263752,P,1095,145,2.5,P,350,4,300,2,3316,60,0.25,44,0.29,512,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,8,P,P,P,P,P
Mar,13,2000,12:29:55,6,1,5059838,I,P,1986,HOND,HOND,ALX,JHMBA7431GC812000,P,1115,319,2,P,350,4,300,2,3263,14,0,25,0.06,925,P,G,-1,-1,-1,-1,N,4,2,A,3,T,B,8,P,P,P,P,P
Jun,8,2000,09:05:00,5,3,4483873,I,P,1997,FORD,FORD,COFF15,2FTDF1768VCA56977,T,1689,64,4.6,P,160,0.8,100,0.6,1243,0,0,1,0,7,P,G,-1,-1,-1,-1,S,8,F,A,3,T,D,41,P,P,P,P,P
Jul,3,2000,15:51:13,5,3,7540587,I,P,1989,MAZD,MAZD,MPV,JM3LV5230K0127022,T,1614,205,3,P,210,1.6,200,1,1400,0,0,0,0.04,46,P,G,-1,-1,-1,-1,S,6,F,A,3,T,L,35,P,P,P,P,P
Jul,15,2000,11:16:20,5,2,6188676,I,P,1989,FORD,FORD,ARO,1FMCA11U1KZA96474,T,1476,35,3,P,210,1.6,200,1,1400,2,0,9,0.1,48,P,G,-1,-1,-1,-1,N,6,F,A,4,T,C,35,P,P,P,P,P
Mar,14,2000,16:02:05,8,3,6803282,I,P,1990,GMC,PONT,SLE,1G2JB51K3L7598595,P,1073,159,2,P,120,1,90,0.9,1313,8,0.01,5,0.09,544,P,G,-1,-1,-1,-1,N,4,F,A,3,T,J,13,P,P,P,P,P
May,3,2000,15:00:46,8,3,5465022,I,P,1978,FORD,FORD,GRA,8W82F115875,P,1412,75,5,P,400,4.5,350,2.5,2500,176,2.38,110,0.01,2410,P,G,-1,-1,-1,-1,N,8,2,A,3,O,2,6,P,P,P,P,P
Apr,28,2000,15:23:21,2,1,5577754,I,P,1998,HOND,HOND,PSH,JHMBB6156WC801442,P,1365,67,2.2,P,80,0.5,75,0.4,1058,0,0,3,0,4,P,G,-1,-1,-1,-1,N,4,F,M,5,T,B,18,P,P,P,P,P
Jun,26,2000,16:56:01,2,2,8679799,I,P,1993,BMW,BMW,31S,WBABE5314PJA06237,P,1300,148,1.8,P,130,1.1,100,1,1500,19,0.07,33,0.12,26,P,G,-1,-1,-1,-1,N,4,F,M,5,T,B,12,P,P,P,P,P
Apr,29,2000,13:59:01,1,3,9071507,I,P,1983,GMC,CHEV,CHV,1G1AB68C5DY213798,P,947,63,1.6,P,350,4,300,3,3350,10,0,28,0,1123,P,G,-1,-1,-1,-1,N,4,2,A,3,O,A,7,P,P,P,P,P
May,15,2000,17:08:44,10,3,4872272,I,P,1985,FORD,MERC,LNL,1MEBP6399GW604587,P,1016,170,1.9,P,350,4,300,2,3543,43,0,167,1.3,214,P,G,-1,-1,-1,-1,N,4,2,A,3,T,B,8,P,P,P,P,P
Jun,19,2000,09:36:37,10,3,8689129,I,P,1993,HOND,HOND,CID,JHMEG8541PS806860,P,996,202,1.5,P,130,1.1,100,1,1603,6,0,7,0.01,1121,P,G,-1,-1,-1,-1,N,4,F,M,5,T,E,12,P,P,P,P,P
Aug,18,2000,11:45:42,1,4,4911591,I,P,1988,FORD,FORD,BRO,1FMEU15N2JLA01943,T,1487,187,5,P,180,1.2,150,1,1200,65,0,92,0.16,200,P,G,-1,-1,-1,-1,S,8,F,A,4,T,E,36,P,P,P,P,P
Feb,19,2000,08:46:09,9,3,5534815,I,P,1987,GMC,CHEV,CAV,1G1JC8119H7183217,P,1058,231,2,P,350,4,300,2,3419,66,0.24,164,0.18,127,P,G,-1,-1,-1,-1,N,4,F,A,3,T,J,8,P,P,P,P,P
Feb,17,2000,13:46:30,6,4,9193536,I,P,1995,FORD,FORD,TGS,1FALP52U4SG206864,P,1360,98,3,P,105,0.8,85,0.7,1061,7,0,9,0.02,26,P,G,-1,-1,-1,-1,N,6,F,A,3,T,L,19,P,P,P,P,P
Jun,24,2000,11:11:46,8,3,4151114,I,P,1996,GMC,GMC,SAFSXT,1GKDM19W9TB527468,T,1935,58,4.3,P,160,0.8,100,0.6,1095,3,0,1,0.01,559,P,G,-1,-1,-1,-1,N,6,F,A,4,T,D,41,P,P,P,P,P
Mar,14,2000,10:33:55,8,1,8882355,I,P,1982,FORD,FORD,FMT,1FABP21B4CK170067,P,1279,697,3.3,P,300,3.5,200,1.5,2500,6,0,7,0.01,637,P,G,-1,-1,-1,-1,N,6,1,A,3,T,B,9,P,P,P,P,P
Feb,26,2000,13:58:13,12,3,7011327,I,P,1990,FORD,FORD,RNGRNS,1FTCR15T9LPB69201,T,1524,69,2.9,P,210,1.6,200,1,1400,118,0.25,80,0.22,395,P,G,-1,-1,-1,-1,N,6,F,A,3,T,C,35,P,P,P,P,P
Apr,5,2000,09:38:25,6,3,7387465,I,P,1981,TOYT,TOYT,TER,JT2AL21D5B1161555,P,850,246,1.5,P,450,5,400,3,3220,193,2.39,86,0.25,664,P,G,-1,-1,-1,-1,N,4,2,A,3,N,A,7,P,P,P,P,P
May,10,2000,09:19:22,10,1,6589865,I,P,1988,MAZD,MAZD,323,JM1BF2221J0124698,P,1046,189,1.6,P,130,1.1,100,1,1535,128,0.22,40,0.11,85,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,12,P,P,P,P,P
May,2,2000,10:19:50,12,3,7212575,I,P,1991,HOND,HOND,CCL,JHMED3603MS809181,P,1000,56,1.5,P,130,1.1,100,1,1597,6,0,26,0.13,266,P,G,-1,-1,-1,-1,N,4,F,A,3,T,E,12,P,P,P,P,P
May,15,2000,15:46:07,1,1,8666668,I,P,1994,CHRY,CHRY,CHRY,2C3ED56FXRH161021,P,1610,107,3.5,P,105,0.8,85,0.7,1000,5,0.03,34,0.13,319,P,G,-1,-1,-1,-1,N,6,F,A,4,T,E,19,P,P,P,P,P
Jan,6,2000,11:09:46,11,1,5142371,I,P,1986,FORD,FORD,THU,1FABP463XGH204884,P,1400,154,3.8,P,300,3.5,200,1.5,2500,39,0,53,0,981,P,G,-1,-1,-1,-1,N,6,2,A,4,O,B,9,P,P,P,P,P
Jun,30,2000,11:57:08,1,4,7078999,I,P,1991,BMW,BMW,31S,WBAAF9309MEE69938,P,1180,29,1.8,P,130,1.1,100,1,1500,140,0.14,40,0.22,268,P,G,19,0.02,-1,-1,N,4,F,M,5,T,A,12,P,P,P,P,P
Apr,10,2000,08:33:48,1,1,4027452,I,P,1996,GMC,PONT,GAS,1G2NE52T1TC773515,P,1313,54,2.2,P,80,0.5,75,0.4,1095,0,0.01,5,0.07,53,P,G,-1,-1,-1,-1,N,4,F,NA,3,T,N,18,P,P,P,P,P
Feb,10,2000,11:33:09,3,3,8739433,I,P,1994,FORD,FORD,EPR,1FMDU34X3RUB07348,T,1794,12,4,P,210,1.6,200,1,1400,5,0.01,21,0.1,9,P,G,-1,-1,-1,-1,S,6,F,A,3,T,D,40,P,P,P,P,P
Apr,20,2000,17:07:24,11,2,6495021,I,P,1989,VOLK,VOLK,FGL,9BWGA030XKP024667,P,850,172,1.8,P,130,1.1,100,1,1840,18,0.08,35,0.25,1079,P,G,-1,-1,-1,-1,N,4,F,M,5,T,G,12,P,P,P,P,P
Jul,7,2000,09:47:26,2,1,4498028,I,P,1990,FORD,FORD,RNGRNG,1FTCR10A3LUB91864,T,1851,161,2.3,P,240,2,200,1.5,1500,16,0.01,49,0.12,127,P,G,-1,-1,-1,-1,N,4,F,M,5,T,C,34,P,P,P,P,P
Feb,21,2000,15:19:32,12,3,6122851,I,P,1979,GMC,PONT,PAR,7N69L91303308,P,1700,56,5.7,A,400,4.5,350,2.5,2500,35,0.28,74,0.11,1038,P,G,-1,-1,-1,-1,N,8,4,A,8,O,9,6,P,P,P,P,P
Jun,1,2000,09:55:36,5,4,9487632,I,P,1996,GMC,GMC,SAFSXT,1GKDM19W0TB502295,T,1910,66,4.3,P,160,0.8,100,0.6,1108,12,0,12,0.02,46,P,G,-1,-1,-1,-1,N,6,F,A,3,T,D,41,P,P,P,P,P
